,cuisine,num_recipes,pages,recipes_details,source
10,African,55,3,"{'cook_time': None, 'description': u'Active time: 1 1/2 hr Start to finish: 5 1/2 hr', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'94%', 'ingredient list': [u'2 (1 1/2-lb) eggplants (at least 10 inches long and 4 inches in diameter), trimmed', u'1/3 cup extra-virgin olive oil', u'1 teaspoon salt', u'1/2 teaspoon black pepper', u'6 lb lamb shanks, trimmed of excess fat', u'1 1/2 teaspoons salt', u'1 teaspoon black pepper', u'2 tablespoons extra-virgin olive oil', u'1/2 large green bell pepper, cut into 1/2-inch pieces', u'2 garlic cloves, chopped', u'1 (1 1/2-inch) piece cinnamon stick', u'16 whole allspice', u'15 whole black peppercorns', u'2 Turkish bay leaves or 1 California', u'1 cup dry white wine', u'1 (28- to 32-oz) can whole tomatoes in pur\xe9e, coarsely chopped (including pur\xe9e) in a food processor'], 'preperation steps': [u'Preheat oven to 350\xb0F.', u'Remove 2-inch-wide strips of skin from opposite sides of each eggplant with a vegetable peeler and discard. Holding knife parallel to a peeled side, cut each eggplant lengthwise into 8 (1/3-inch-thick) slices.', u'Brush eggplant slices on both sides with oil and arrange in 1 layer in 2 shallow baking pans. Sprinkle with salt and pepper and bake in upper and lower thirds of oven, switching position of pans halfway through baking, until eggplant is tender and lightly browned, 30 to 40 minutes total. Cool eggplant in pans. Leave oven on.', u'Pat shanks dry and sprinkle with salt and pepper. Heat oil in a 12-inch heavy skillet over moderately high heat until hot but not smoking, then brown shanks in 2 batches, turning occasionally, about 5 minutes per batch. Transfer as browned to a roasting pan just large enough to hold shanks in 1 layer. Reserve skillet.', u'Cook bell pepper, garlic, spices, and bay leaves in fat remaining in skillet over moderate heat, stirring occasionally, until garlic is golden, about 3 minutes. Add wine and bring to a boil, stirring and scraping up any brown bits. Add chopped tomatoes and bring to a boil. Season sauce with salt and pepper and pour over shanks (liquid should come about halfway up sides of meat).', u'Cover roasting pan tightly with foil and braise in middle of oven until very tender, 2 1/2 to 3 hours. Cool shanks, uncovered. Leave oven on.', u'Remove shanks from sauce. Discard bones and gristle, then cut meat into 1 1/2-inch pieces. Skim fat from sauce and season sauce with salt and pepper. Spoon one third of sauce into a 13- by 9-inch glass or ceramic baking dish.', u'Arrange 2 eggplant slices end to end lengthwise on a work surface so that ends overlap by about 2 inches. Put one eighth of lamb on eggplant where it overlaps, then wrap ends of eggplant over lamb to form a bundle. Transfer bundle to baking dish with a wide metal spatula. Make 7 more bundles in same manner, arranging them in 1 layer in dish. Spoon remaining sauce over and around bundles and cover dish tightly with foil.', u'Braise bundles in middle of oven 30 minutes.'], 'chef': None, 'r_link': '/recipes/food/views/braised-lamb-shanks-wrapped-in-eggplant-107589', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Braised Lamb Shanks Wrapped in Eggplant', 'image_source': '/static/img/px/background.png'}",Epicurious
11,African,55,3,"{'cook_time': None, 'description': None, 'rating': u'0/4', 'nutritional_info': None, 'recommendation': u'100%', 'ingredient list': [u'1 1/4 cups white rice flour (6.5 ounces) or brown rice flour (5.5 ounces)', u'1 1/4 cups sweet white sorghum flour (5.25 ounces)', u'1/2 cup amaranth flour (2 ounces)', u'3/4 cup cornstarch (3.5 ounces) or tapioca starch (3.2 ounces)', u'3 teaspoons xanthum gum', u'1 teaspoon salt'], 'preperation steps': [u'Weigh out each dry ingredient using a kitchen scale. Weights are provided for a single recipe here.', u'The amount of gum, salt, baking powder, and baking soda per single recipe are too small to weigh out. Instead, measure these in teaspoons and tablespoons and add to your blend.', u'For larger batches: on a worksheet, multiply each ingredient by the number of recipes you would like to create. (I find that 5 or 10 work well.) Measure out the same multiple for the smaller ingredients like the gum, salt, baking powder, and baking soda, in teaspoons and tablespoons. Weigh this quantity in grams and write down the amount for future use.', u""Now you are ready to make a large batch of a blend anytime you wish. Simply weigh ingredients in the multiple you've chosen and place the ingredients in a large bowl or plastic container. Mix very well.""], 'chef': u'h Hillson', 'r_link': '/recipes/food/views/bread-flour-1-388371', 'prep_time': None, 'servings': None, 'recipe title': u'Bread Flour #1', 'image_source': None}",Epicurious
12,African,55,3,"{'cook_time': None, 'description': u'Active time: 1 3/4 hr Start to finish: 2 1/2 hr', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'89%', 'ingredient list': [u'1 (1 1/2-lb) butternut squash, halved lengthwise and seeded', u'3/4 lb Yukon Gold potatoes', u'1 large egg, lightly beaten', u'1/2 cup finely grated Pecorino Romano (1 1/2 oz)', u'1/2 teaspoon finely chopped fresh thyme', u'1/2 teaspoon finely chopped fresh sage', u'1/2 teaspoon salt', u'1/8 teaspoon white pepper', u'Pinch of nutmeg', u'3/4 cup all-purpose flour plus additional for dusting', u'5 (6-oz) confit duck legs', u'5 tablespoons unsalted butter', u'3 lb Swiss chard, stems and tough center ribs discarded and leaves cut into 2- by 1-inch pieces, then washed (but not dried)', u'1/2 teaspoon salt', u'Accompaniment: grated Pecorino Romano', u'Special equipment: a potato ricer or a food mill fitted with fine disk'], 'preperation steps': [u'Preheat oven to 500\xb0F.', u'Arrange squash halves, cut sides down, in an oiled shallow baking pan and put potatoes alongside. Roast vegetables in middle of oven until squash is tender, about 25 minutes. Transfer squash to a cutting board and potatoes to oven rack, then continue to roast potatoes until tender, about 12 minutes more.', u'When cool enough to handle, scrape flesh from squash, discarding skin, then force flesh through ricer into a bowl. Measure out 3/4 cup pur\xe9e and put in another bowl (reserve remainder for another use). Remove skin from potatoes while still hot and force flesh through ricer into bowl with squash. Spread squash-potato pur\xe9e in another shallow baking pan and cool completely.', u'Return pur\xe9e to bowl and stir in egg, cheese, thyme, sage, salt, white pepper, and nutmeg. Add flour, then gently knead dough by hand 1 minute (it will be soft and slightly sticky).', u'Turn dough out onto a floured cutting board and cut into 3 portions. Gently roll each portion into a long log about 3/4 inch thick. Cut each log into 3/4-inch pieces with a floured knife.', u'Press a piece of dough against tines of a floured fork and push with a floured thumb in a forward motion toward end of tines, letting gnocchi fall from fork onto a floured kitchen towel. Repeat with remaining pieces of dough.', u'Cook duck legs, skin sides down, in batches in a large heavy skillet over moderate heat, turning once, until browned and some of fat is rendered, about 5 minutes. Transfer duck to cleaned cutting board, then discard all but 1 tablespoon fat from skillet, reserving skillet.', u'When duck is cool enough to handle, discard skin and bones, then pull meat into 1/4-inch-thick pieces.', u'Melt 3 tablespoons butter in a 12-inch heavy skillet and remove from heat. Cook gnocchi in 3 batches in a 6-quart pot of boiling salted water, stirring occasionally, until centers are cooked through, about 3 minutes. (Gnocchi will float to top after about 1 1/2 minutes.) Transfer as cooked with a slotted spoon to butter in skillet.', u'Melt remaining 2 tablespoons butter in a 3- to 4-quart heavy saucepan over moderate heat, then stir in chard and salt. Cook, covered, just until wilted, 2 to 3 minutes.', u'While chard is wilting, heat reserved duck fat in skillet over moderately high heat until hot but not smoking, then saut\xe9 duck, stirring frequently, until lightly browned, 2 to 3 minutes.', u'Add chard, including any cooking liquid, and duck to gnocchi and cook over moderate heat, tossing gently, until heated through. Serve sprinkled with cheese.'], 'chef': None, 'r_link': '/recipes/food/views/butternut-squash-gnocchi-with-duck-confit-and-swiss-chard-105588', 'prep_time': None, 'servings': u'Makes 6 first-course servings', 'recipe title': u'Butternut Squash Gnocchi with Duck Confit and Swiss Chard', 'image_source': '/static/img/px/background.png'}",Epicurious
13,African,55,3,"{'cook_time': None, 'description': u'Active time: 1 1/4 hr Start to finish: 12 hr (includes soaking beans)', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'78%', 'ingredient list': [u'1 lb dried white beans (preferably Great Northern)', u'8 1/4 cups cold water', u'2 cups beef broth', u'1 tablespoon tomato paste', u'2 cups chopped onion (3/4 lb)', u'3 tablespoons finely chopped garlic (6 large cloves)', u'1 (3-inch) piece celery, cut into thirds', u'3 fresh thyme sprigs', u'1 Turkish or 1/2 California bay leaf', u'3 whole cloves', u'3 fresh flat-leaf parsley sprigs plus 1/2 cup chopped leaves', u'1/4 teaspoon whole black peppercorns', u'1 (14-oz) can stewed tomatoes, pur\xe9ed or finely chopped with juice', u'4 confit duck legs* (1 3/4 lb total)', u'1 to 2 tablespoons olive oil (if necessary)', u'1 lb cooked garlic pork sausage* or smoked pork kielbasa, cut crosswise into 1/3-inch-thick slices', u'2 cups coarse fresh bread crumbs (preferably from a baguette)', u'1 1/2 teaspoons salt', u'1/2 teaspoon black pepper', u'Special equipment: an 8-inch square of cheesecloth; kitchen string; a 4 1/2- to 5-quart casserole dish (3 to 4 inches deep)'], 'preperation steps': [u'Cover beans with cold water by 2 inches in a large bowl and soak 8 to 12 hours. Drain in a colander.', u'Transfer beans to a 6- to 8-quart pot and bring to a boil with 8 cups cold water, broth, tomato paste, onion, and 2 tablespoons garlic. Put celery, thyme, bay leaf, cloves, parsley sprigs, and peppercorns in cheesecloth and tie into a bundle with string to make a bouquet garni. Add bouquet garni to beans, then reduce heat and simmer, uncovered, until beans are almost tender, 45 minutes to 1 hour. Stir in tomatoes with juice and simmer until beans are just tender, about 15 minutes more.', u'Remove all skin and fat from duck legs and cut skin and fat into 1/2-inch pieces. Separate duck meat from bones, leaving it in large pieces, and transfer meat to a bowl. Add bones to bean pot.', u'Cook duck skin and fat with remaining 1/4 cup cold water in a 10-inch heavy skillet over moderate heat, stirring, until water is evaporated and fat is rendered, about 5 minutes. Continue to cook, stirring frequently, until skin is crisp, 3 to 6 minutes more. Transfer cracklings with a slotted spoon to paper towels to drain, leaving fat in skillet. (You should have about 1/4 cup fat; if not, add olive oil.)', u'Brown sausage in batches in fat in skillet, then transfer to bowl with duck meat, reserving skillet.', u'Preheat oven to 350\xb0F.', u'Add remaining tablespoon garlic to fat in skillet and cook over moderate heat, stirring, 1 minute. Stir in bread crumbs and cook, stirring, until pale golden, about 2 minutes. Remove from heat and stir in chopped parsley, 1/2 teaspoon salt, 1/4 teaspoon pepper, and cracklings.', u'Remove bouquet garni and duck bones from beans and discard, then stir in kielbasa, duck meat, remaining teaspoon salt, and remaining 1/4 teaspoon pepper.', u'Ladle cassoulet into casserole dish, distributing meat and beans evenly. (Meat and beans should be level with liquid; if they are submerged, ladle excess liquid back into pot and boil until reduced, then pour back into casserole dish.) Spread bread crumb topping evenly over cassoulet and bake, uncovered, in lower third of oven, until bubbling and crust is golden, about 1 hour.', u""Available at some butcher shops and D'Artagnan (800-327-8246).""], 'chef': None, 'r_link': '/recipes/food/views/cassoulet-107409', 'prep_time': None, 'servings': u'Makes 6 to 8 servings', 'recipe title': u'Cassoulet', 'image_source': '/static/img/px/background.png'}",Epicurious
14,African,55,3,"{'cook_time': None, 'description': u'(Three Generations of Squash)', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'93%', 'ingredient list': [u'3 cups small cherry tomatoes (1 lb; preferably Sungold), halved lengthwise', u'2 teaspoons olive oil', u'3 oz mild fresh goat cheese (6 tablespoons) at room temperature', u'1 tablespoon heavy cream', u'2 tablespoons chopped green (hulled) pumpkin seeds, toasted until they puff', u'1/4 cup chopped fresh basil (preferably Thai)', u'1/4 teaspoon kosher salt', u'1/8 teaspoon black pepper', u'12 male squash blossoms with stems (not with baby zucchini), stems trimmed to 1 inch', u'1 tablespoon rice vinegar (not seasoned)', u'1 tablespoon minced shallot', u'2 tablespoons mild extra-virgin olive oil', u'1/8 teaspoon black pepper', u'3/4 teaspoon kosher salt', u'1 lb assorted baby summer squash, stems discarded', u'6 cups vegetable oil (preferably canola or grapeseed)', u'1 cup all-purpose flour', u'1/2 teaspoon kosher salt', u'1 cup chilled sparkling water', u'2 tablespoons green (hulled) pumpkin seeds, toasted until they puff', u'1/3 cup small basil leaves (preferably Thai) or sliced larger leaves', u'Special equipment: a mandoline or similar manual slicer such as a Japanese (Benriner); a deep-fat thermometer'], 'preperation steps': [u'Preheat oven to 250\xb0F.', u'Toss tomatoes with oil and arrange, cut sides up, in 1 layer in a shallow (1-inch-deep) baking pan. Bake in middle of oven until slightly shriveled but not completely dried or browned, about 1 1/4 hours. Transfer pan to a rack to cool.', u'Stir together goat cheese, cream, pumpkin seeds, basil, salt, and pepper in a bowl and fold in half of oven-dried tomatoes.', u'Spoon 1 rounded tablespoon of this filling into each blossom and twist ends of petals gently to close. Chill, covered, until ready to fry.', u'Pur\xe9e vinegar, shallot, oil, pepper, and salt in a blender until smooth and emulsified.', u'Slice squash paper-thin (lengthwise) using slicer, then overlap squash slices decoratively on 4 plates to cover surface.', u'Heat 2 inches of oil in a 3-quart saucepan to 350\xb0F on thermometer.', u'Set a bowl in a larger bowl of ice and cold water, then whisk together flour and salt in smaller bowl. Then whisk in sparkling water until combined well.', u'Working in batches of 3, coat blossoms in batter, lifting each out by its stem and letting excess drip off, then fry, turning, until batter is crisp (it will not brown), 1 to 1 1/2 minutes. Transfer blossoms as fried with a slotted spoon to paper towels, drain, then season with salt.', u'Drizzle vinaigrette over squash slices, then arrange 3 fried blossoms in middle of each plate. Sprinkle remaining oven-dried tomatoes, pumpkin seeds, and basil around blossoms and season with salt and pepper.'], 'chef': u'Chef Odessa Piper', 'r_link': '/recipes/food/views/cheese-stuffed-squash-blossoms-with-shaved-baby-squash-and-toasted-pumpkin-seeds-105585', 'prep_time': None, 'servings': u'Makes 4 first-course servings', 'recipe title': u'Cheese-Stuffed Squash Blossoms with Shaved Baby Squash and Toasted Pumpkin Seeds', 'image_source': '/static/img/px/background.png'}",Epicurious
15,African,55,3,"{'cook_time': None, 'description': u'Active time: 1 hr. Start to finish: 1 hr.', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'93%', 'ingredient list': [u'1 cup roasted, shelled, and skinned chestnuts; see how to roast fresh chestnuts ; (1/2 lb in shell or 7 oz bottled whole)', u'2 oz sliced pancetta or bacon, finely chopped', u'7 tablespoons unsalted butter', u'1/4 cup finely chopped onion', u'1 large garlic clove, smashed', u'1/4 cup water', u'1 Granny Smith apple', u'2 tablespoons finely grated parmesan', u'1 tablespoon finely chopped fresh flat-leaf parsley', u'48 won ton wrappers (12-oz package)', u'1 tablespoon fresh lemon juice', u'1 tablespoon finely chopped fresh sage', u'Special equipment: a 2 3/4-inch round cookie cutter'], 'preperation steps': [u'Coarsely chop chestnuts.', u'Cook pancetta in 3 tablespoons butter in a large heavy saucepan over moderate heat, stirring, until crisp on edges, about 5 minutes. Add onion and garlic and cook, stirring, until onion is softened. Add chestnuts and water and simmer, stirring, until liquid is reduced by half. Discard garlic.', u'Transfer mixture to a bowl and mash to a coarse paste with a fork. Peel half of apple and cut enough of peeled half into 1/4-inch dice to measure 3 tablespoons. Reserve remaining (unpeeled) apple. Stir diced peeled apple into chestnut mixture with parmesan, parsley, and salt and pepper to taste.', u'Put 1 won ton wrapper on a work surface, keeping remaining wrappers in plastic wrap, and mound 1 scant tablespoon of filling in center. Lightly brush edges of wrapper with water and top with a second wrapper, pressing down around filling to force out air. Trim excess dough with cutter and seal edges well, pressing them together with your fingertips. Transfer ravioli to a dry kitchen towel, then make more in same manner.', u'Cut enough of unpeeled apple into 1/4-inch dice to measure 3 tablespoons and toss with lemon juice.', u'Heat remaining 4 tablespoons butter in a large heavy skillet over moderate heat until foam subsides and butter begins to turn brown. Stir in sage and cook, stirring, until sage is crisp and butter is golden brown. Season with salt and pepper.', u'Add ravioli to a 6-quart pot of salted boiling water, then cook at a slow boil, stirring gently occasionally, until tender, 3 to 5 minutes. Carefully transfer ravioli with a slotted spoon to a colander to drain. Slide ravioli into sage butter and cook over moderate heat, stirring gently, 1 minute.', u'Sprinkle ravioli with unpeeled apple and season with pepper.'], 'chef': None, 'r_link': '/recipes/food/views/chestnut-ravioli-with-sage-browned-butter-104234', 'prep_time': None, 'servings': u'Makes 8 (first course) servings', 'recipe title': u'Chestnut Ravioli with Sage Browned Butter', 'image_source': '/static/img/px/background.png'}",Epicurious
16,African,55,3,"{'cook_time': None, 'description': u'Active time: 50 min Start to finish: 1 1/4 hr', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'93%', 'ingredient list': [u'2 garlic cloves, minced', u'1/4 cup extra-virgin olive oil', u'4 canned whole plum tomatoes, drained, seeded, and coarsely chopped', u'2 tablespoons minced fresh oregano', u'3 lb very small (1-inch) hard-shelled clams such as Manila clams or cockles, scrubbed well', u'1/2 cup toasted bread crumbs', u'1 teaspoon finely grated fresh lemon zest'], 'preperation steps': [u'Cook garlic in oil in a deep 4- to 6-quart heavy pot over moderately low heat, stirring, until garlic is fragrant, about 1 minute. Stir in tomatoes and 1 tablespoon oregano and cook, stirring occasionally, until tomatoes break down, 4 to 5 minutes. Season with pepper. Add clams, stirring well to coat, then cover pot tightly and increase heat to moderately high. Cook, stirring once, until clams open, 5 to 7 minutes. (Discard any clams that have not opened after 7 minutes.)', u'While clams are cooking, toss together bread crumbs, zest, and remaining tablespoon oregano. Divide clams and pan juices among 8 shallow bowls, then sprinkle with bread crumbs. Serve immediately.'], 'chef': None, 'r_link': '/recipes/food/views/clams-oreganata-106249', 'prep_time': None, 'servings': u'Makes 8 servings', 'recipe title': u'Clams Oreganata', 'image_source': '/static/img/px/background.png'}",Epicurious
17,African,55,3,"{'cook_time': None, 'description': u'Active time: 30 min Start to finish: 1 1/2 hr', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'95%', 'ingredient list': [u'1 1/3 cups all-purpose flour', u'2/3 cup yellow cornmeal (not coarse)', u'1/3 cup sugar', u'1 1/2 teaspoons baking powder', u'3/4 teaspoon baking soda', u'3/4 teaspoon salt', u'1 1/2 sticks (3/4 cup) unsalted butter, melted and cooled', u'2 large eggs', u'1 1/2 cups well-shaken buttermilk', u'1/2 cup golden raisins, coarsely chopped', u'1/2 cup dried cranberries, coarsely chopped', u'1 1/2 tablespoons fennel seeds, coarsely crushed with a mortar and pestle or pulsed in an electric coffee/spice grinder', u'Special equipment: 10 miniature (3- by 2- by 1 1/2-inch) metal loaf pans'], 'preperation steps': [u'Preheat oven to 375\xb0F. Butter loaf pans and dust with flour, knocking out excess.', u'Stir together flour, cornmeal, sugar, baking powder and soda, and salt in a large bowl. Whisk together butter, eggs, and buttermilk in another bowl and add to flour mixture, stirring until just combined. Stir in raisins, cranberries, and fennel seeds.', u'Divide batter among pans, smoothing tops, and let stand 10 minutes. Bake in middle of oven until tops are pale golden and a tester comes out clean, 20 to 25 minutes. Cool in pans on racks 10 minutes, then invert onto racks and cool completely.'], 'chef': None, 'r_link': '/recipes/food/views/corn-bread-with-fennel-seeds-dried-cranberries-and-golden-raisins-105759', 'prep_time': None, 'servings': u'Makes 10 servings', 'recipe title': u'Corn Bread with Fennel Seeds, Dried Cranberries, and Golden Raisins', 'image_source': '/static/img/px/background.png'}",Epicurious
18,African,55,3,"{'cook_time': None, 'description': u'Active time: 20 min Start to finish: 1 1/2 hr', 'rating': u'3/4', 'nutritional_info': None, 'recommendation': u'87%', 'ingredient list': [u'2 cups sugar', u'2 cups water', u'5 1/3 cups fresh or frozen cranberries (not thawed; 24 oz)', u'1/4 cup vodka', u'1/4 cup fresh lime juice', u'2 tablespoons Cointreau or other orange liqueur', u'Special equipment: an ice cream maker'], 'preperation steps': [u'Bring sugar and water to a boil in a 3-quart heavy saucepan, stirring until sugar is dissolved. Add cranberries and simmer, uncovered, until berries are collapsed, 8 to 10 minutes. Pour through a large sieve into a bowl, gently pressing on solids to extract liquid (without forcing pulp through), and discard solids. Cool syrup, then chill, covered, until cold.', u'Stir in vodka, lime juice, and Cointreau and freeze in ice cream maker. Transfer to an airtight container and put in freezer to harden.'], 'chef': None, 'r_link': '/recipes/food/views/cosmopolitan-sorbet-105742', 'prep_time': None, 'servings': u'Makes about 1 quart', 'recipe title': u'Cosmopolitan Sorbet', 'image_source': '/static/img/px/background.png'}",Epicurious
19,African,55,3,"{'cook_time': None, 'description': u'Active time: 1 hr Start to finish: 2 1/2 hr', 'rating': u'4/4', 'nutritional_info': None, 'recommendation': u'92%', 'ingredient list': [u'2 1/2 lb medium eggplants (about 3), cut crosswise into 1/3-inch-thick rounds', u'3 1/4 teaspoons salt', u'5 lb plum tomatoes', u'1 1/2 cups plus 3 tablespoons olive oil', u'2 large garlic cloves, finely chopped', u'20 fresh basil leaves, torn in half', u'3/4 teaspoon black pepper', u'1/4 teaspoon dried hot red pepper flakes', u'1 cup all-purpose flour', u'5 large eggs', u'3 1/2 cups panko * (Japanese bread crumbs)', u'2 ozfinely grated Parmigiano-Reggiano (2/3 cup)', u'1 lb chilled fresh mozzarella (not unsalted), thinly sliced'], 'preperation steps': [u'Toss eggplant with 2 teaspoons salt in a colander set over a bowl, then let drain 30 minutes.', u'While eggplant drains, cut an X in bottom of each tomato with a sharp paring knife and blanch tomatoes together in a 5-quart pot of boiling water 1 minute. Transfer tomatoes with a slotted spoon to a cutting board and, when cool enough to handle, peel off skin, beginning from scored end, with paring knife.', u'Coarsely chop tomatoes, then coarsely pur\xe9e in batches in a blender. Heat 3 tablespoons oil in a 5-quart heavy pot over moderately high heat until hot but not smoking, then add garlic and saut\xe9, stirring, until golden, about 30 seconds. Add tomato pur\xe9e, basil, 1 teaspoon salt, 1/2 teaspoon pepper, and red pepper flakes and simmer, uncovered, stirring occasionally, until slightly thickened, 25 to 30 minutes.', u'Put oven rack in middle position and preheat oven to 375\xb0F.', u'Stir together flour, remaining 1/4 teaspoon salt, and remaining 1/4 teaspoon pepper in a shallow bowl. Lightly beat eggs in a second shallow bowl, then stir together panko and 1/3 cup Parmigiano-Reggiano in a third shallow bowl.', u'Working with 1 slice at a time, dredge eggplant in flour, shaking off excess, then dip in egg, letting excess drip off, and dredge in panko until evenly coated. Transfer eggplant to sheets of wax paper, arranging slices in 1 layer.', u'Heat remaining 1 1/2 cups oil in a deep 12-inch nonstick skillet over moderately high heat until hot but not smoking, then fry eggplant 4 slices at a time, turning over once, until golden brown, 5 to 6 minutes per batch. Transfer with tongs to paper towels to drain.', u'Spread 1 cup tomato sauce in bottom of a rectangular 3 1/2-quart (13- by 11- by 2-inch) baking dish. Arrange about one third of eggplant slices in 1 layer over sauce, overlapping slightly if necessary. Cover eggplant with about one third of remaining sauce (about 11/4 cups) and one third of mozzarella. Continue layering with remaining eggplant, sauce, and mozzarella. Sprinkle top with remaining 1/3 cup Parmigiano-Reggiano.', u'Bake, uncovered, until cheese is melted and golden and sauce is bubbling, 35 to 40 minutes.'], 'chef': None, 'r_link': '/recipes/food/views/eggplant-parmesan-109739', 'prep_time': None, 'servings': u'Makes 8 main-course servings', 'recipe title': u'Eggplant Parmesan', 'image_source': '/static/img/px/background.png'}",Epicurious
